,AT
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.0
2010-01-01 07:00:00,0.025117424909529694
2010-01-01 08:00:00,0.10209822617174065
2010-01-01 09:00:00,0.1826959051764161
2010-01-01 10:00:00,0.23581964748085232
2010-01-01 11:00:00,0.2350737583207321
2010-01-01 12:00:00,0.20293190475932524
2010-01-01 13:00:00,0.12565648682121652
2010-01-01 14:00:00,0.034741445974178616
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0
2010-01-02 07:00:00,0.0075031724381740324
2010-01-02 08:00:00,0.042101391654020576
2010-01-02 09:00:00,0.08607264422118399
2010-01-02 10:00:00,0.1055694959684623
2010-01-02 11:00:00,0.09650931000975191
2010-01-02 12:00:00,0.0739522072067654
2010-01-02 13:00:00,0.042089463778057876
2010-01-02 14:00:00,0.011435169682262946
2010-01-02 15:00:00,3.099157646674162e-05
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0
2010-01-03 07:00:00,0.080626998968421
2010-01-03 08:00:00,0.22332076216347202
2010-01-03 09:00:00,0.3309459013996301
2010-01-03 10:00:00,0.3781290110784923
2010-01-03 11:00:00,0.36998020589641095
2010-01-03 12:00:00,0.3266937699294954
2010-01-03 13:00:00,0.2373600997274232
2010-01-03 14:00:00,0.09586499063981685
2010-01-03 15:00:00,0.001806970359505557
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.1168732583004804
2010-01-04 08:00:00,0.2805647798343873
2010-01-04 09:00:00,0.387564858270731
2010-01-04 10:00:00,0.455833696841429
2010-01-04 11:00:00,0.4497592276618043
2010-01-04 12:00:00,0.3842118288190424
2010-01-04 13:00:00,0.2632400329861737
2010-01-04 14:00:00,0.10496688943958478
2010-01-04 15:00:00,0.001418919884266711
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.0690974017650141
2010-01-05 08:00:00,0.1914329378887622
2010-01-05 09:00:00,0.2841065965692118
2010-01-05 10:00:00,0.32614139797855374
2010-01-05 11:00:00,0.31574515972021167
2010-01-05 12:00:00,0.26081465903492984
2010-01-05 13:00:00,0.16074336349229207
2010-01-05 14:00:00,0.05003780726394595
2010-01-05 15:00:00,0.0005786653448863399
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.030822943519364716
2010-01-06 08:00:00,0.12564016994326166
2010-01-06 09:00:00,0.21721884255550053
2010-01-06 10:00:00,0.265526956884677
2010-01-06 11:00:00,0.25133121885729776
2010-01-06 12:00:00,0.20163936454861497
2010-01-06 13:00:00,0.12245967410664607
2010-01-06 14:00:00,0.03767763200113131
2010-01-06 15:00:00,0.00024284530774305754
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0
2010-01-07 07:00:00,0.03261250354714904
2010-01-07 08:00:00,0.12210632218925277
2010-01-07 09:00:00,0.21670137865911987
2010-01-07 10:00:00,0.27212956251737147
2010-01-07 11:00:00,0.2896584876101577
2010-01-07 12:00:00,0.2670312131358869
2010-01-07 13:00:00,0.1936872863018178
2010-01-07 14:00:00,0.07012754262472788
2010-01-07 15:00:00,0.00021185373127631594
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0
2010-01-08 07:00:00,0.013641789895977943
2010-01-08 08:00:00,0.04893053481024782
2010-01-08 09:00:00,0.0737103418673211
2010-01-08 10:00:00,0.08739356541057042
2010-01-08 11:00:00,0.09400026963400053
2010-01-08 12:00:00,0.07547436925992118
2010-01-08 13:00:00,0.04343784689963564
2010-01-08 14:00:00,0.01488435178040368
2010-01-08 15:00:00,3.099157646674162e-05
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0
2010-01-09 07:00:00,0.015690000453415485
2010-01-09 08:00:00,0.06924271368003315
2010-01-09 09:00:00,0.12513713590278705
2010-01-09 10:00:00,0.1543697672989022
2010-01-09 11:00:00,0.1361399643447378
2010-01-09 12:00:00,0.09247381104961372
2010-01-09 13:00:00,0.04137634858100358
2010-01-09 14:00:00,0.009147469236517259
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.0
2010-01-10 07:00:00,0.023497767351893094
2010-01-10 08:00:00,0.08465539586686763
2010-01-10 09:00:00,0.13739270148499771
2010-01-10 10:00:00,0.16787873298174893
2010-01-10 11:00:00,0.16805160509447276
2010-01-10 12:00:00,0.14115014004374257
2010-01-10 13:00:00,0.0933916031630723
2010-01-10 14:00:00,0.03310950812222779
2010-01-10 15:00:00,0.0002738368842097992
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.0
2010-01-11 07:00:00,0.030793492640899818
2010-01-11 08:00:00,0.09313906548992597
2010-01-11 09:00:00,0.14251246911594023
2010-01-11 10:00:00,0.17351824297730872
2010-01-11 11:00:00,0.16927178200196868
2010-01-11 12:00:00,0.1343573430982021
2010-01-11 13:00:00,0.07626224495525981
2010-01-11 14:00:00,0.01995174047832859
2010-01-11 15:00:00,3.099157646674162e-05
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.0
2010-01-12 07:00:00,0.0534129258362216
2010-01-12 08:00:00,0.17641455186114888
2010-01-12 09:00:00,0.28979894099846937
2010-01-12 10:00:00,0.36603385093928037
2010-01-12 11:00:00,0.3788822177396517
2010-01-12 12:00:00,0.33312481813115613
2010-01-12 13:00:00,0.22607615258626934
2010-01-12 14:00:00,0.08201015539079487
2010-01-12 15:00:00,0.0016906836867424928
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.0
2010-01-13 07:00:00,0.056756071752290985
2010-01-13 08:00:00,0.1706599131731765
2010-01-13 09:00:00,0.27701674444357566
2010-01-13 10:00:00,0.3411893622889695
2010-01-13 11:00:00,0.3412796290031389
2010-01-13 12:00:00,0.27691550410529403
2010-01-13 13:00:00,0.18218137733047743
2010-01-13 14:00:00,0.06353348077635673
2010-01-13 15:00:00,0.000416547076827739
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
