,AT
2010-01-01 00:00:00,0.03331900480422116
2010-01-01 01:00:00,0.03522863535964598
2010-01-01 02:00:00,0.0360967643413563
2010-01-01 03:00:00,0.03713931680705211
2010-01-01 04:00:00,0.03902675555146028
2010-01-01 05:00:00,0.04154166215057646
2010-01-01 06:00:00,0.04416005799229224
2010-01-01 07:00:00,0.042065992235499006
2010-01-01 08:00:00,0.03274752018111685
2010-01-01 09:00:00,0.02536783365838629
2010-01-01 10:00:00,0.024181824193097595
2010-01-01 11:00:00,0.022041128178387603
2010-01-01 12:00:00,0.0200012947506284
2010-01-01 13:00:00,0.02314087664923994
2010-01-01 14:00:00,0.0350766917336824
2010-01-01 15:00:00,0.048602872720000766
2010-01-01 16:00:00,0.0581284002112406
2010-01-01 17:00:00,0.05936503979773167
2010-01-01 18:00:00,0.058210903634627144
2010-01-01 19:00:00,0.06075615133918017
2010-01-01 20:00:00,0.06927654272855654
2010-01-01 21:00:00,0.08498656800719638
2010-01-01 22:00:00,0.1060178443870013
2010-01-01 23:00:00,0.13419598791316878
2010-01-02 00:00:00,0.15412953112974476
2010-01-02 01:00:00,0.19258300932552846
2010-01-02 02:00:00,0.23067778014570484
2010-01-02 03:00:00,0.2782558741031247
2010-01-02 04:00:00,0.3345259750647119
2010-01-02 05:00:00,0.39299026915149815
2010-01-02 06:00:00,0.4314159515542161
2010-01-02 07:00:00,0.46251968651130004
2010-01-02 08:00:00,0.513201922980804
2010-01-02 09:00:00,0.6053647115186876
2010-01-02 10:00:00,0.640610218326735
2010-01-02 11:00:00,0.6617371462405016
2010-01-02 12:00:00,0.661246298716957
2010-01-02 13:00:00,0.6421722803922172
2010-01-02 14:00:00,0.614363783621825
2010-01-02 15:00:00,0.61245701177582
2010-01-02 16:00:00,0.621422995383863
2010-01-02 17:00:00,0.6072826026954536
2010-01-02 18:00:00,0.5887229468679513
2010-01-02 19:00:00,0.5694005836414711
2010-01-02 20:00:00,0.5458438134022677
2010-01-02 21:00:00,0.5153566557621612
2010-01-02 22:00:00,0.48916601168654616
2010-01-02 23:00:00,0.46227814397907746
2010-01-03 00:00:00,0.43325931201671053
2010-01-03 01:00:00,0.4026956956701609
2010-01-03 02:00:00,0.3785510822083424
2010-01-03 03:00:00,0.36105040396679056
2010-01-03 04:00:00,0.33930596653565526
2010-01-03 05:00:00,0.31307639458659786
2010-01-03 06:00:00,0.2860833882979068
2010-01-03 07:00:00,0.26130702388592547
2010-01-03 08:00:00,0.2835467145073406
2010-01-03 09:00:00,0.29527135853472103
2010-01-03 10:00:00,0.27924598344789464
2010-01-03 11:00:00,0.24878630318248715
2010-01-03 12:00:00,0.21196246045467682
2010-01-03 13:00:00,0.15713645130959095
2010-01-03 14:00:00,0.10128822504040273
2010-01-03 15:00:00,0.08558740044479068
2010-01-03 16:00:00,0.06954359199057984
2010-01-03 17:00:00,0.05464951675714139
2010-01-03 18:00:00,0.04379292953715596
2010-01-03 19:00:00,0.03705417693709804
2010-01-03 20:00:00,0.03366494315228227
2010-01-03 21:00:00,0.037890176586753636
2010-01-03 22:00:00,0.040420201182324186
2010-01-03 23:00:00,0.03799314505951545
2010-01-04 00:00:00,0.038011098013879925
2010-01-04 01:00:00,0.038087783069878006
2010-01-04 02:00:00,0.033851910724414236
2010-01-04 03:00:00,0.031025559721214464
2010-01-04 04:00:00,0.03504795719608994
2010-01-04 05:00:00,0.043565037551687946
2010-01-04 06:00:00,0.05572376739500417
